"1780",0.274,0.111,0.099,0.071,0.248,0.093,0.108,0.135,0.132,0.113,0.252,0.097,0.106,0.33,0.122,0.089,0.119,0.251,0.268,0.226,0.057,0.126,0.113,0.266,0.11,0.123,0.368,0.099,0.114,0.221,0.148,0.114,0.148,0.131,0.114,0.163,0.11,0.168,0.193,0.139,0.132,0.139,0.105,0.187,0.118,0.138,0.128,0.099,0.098,0.118,0.112,0.108,0.112,0.138,0.128,0.191,0.127,0.101,0.082,0.103,0.226,0.103,0.13,0.116,0.071,0.091,0.108,0.088,0.19,0.154,0.114,0.124,0.106,0.056,0.148,0.157,0.118,0.144,0.128,0.172,0.124,0.213,0.157,0.124,0.091,0.129,0.157,0.172,0.148,0.13,0.149,0,0.105,0.149,0.123,0.17,0.209,0.209,0.216,0.122,0.081,0.103,0.118,0.1,0.233,0.116,0.136,0.124,0.155,0.124,0.153,0.169,0.245,0.101,0.122,0.23,0.2,0.124,0.105,0.128,0.14,0.191,0.175,0.177,0.126,0.277,0.262,0.13,0.181,0.202,0.14,0.175,0.183,0.108,0.189,0.181,0.114,0.221,0.134,0.176,0.136,0.189,0.122,0.139,0.156,0.226,0.15,0.112,0.118,0.191,0.225
"18",0.254,0.037,0.048,0.085,0.247,0.078,0.072,0.094,0.104,0.048,0.225,0.046,0.036,0.31,0.064,0.054,0.066,0.226,0.249,0.191,0.078,0.096,0.066,0.237,0.048,0.073,0.337,0.042,0.056,0.179,0.133,0.074,0.139,0.104,0.052,0.106,0.06,0.141,0.165,0.118,0.11,0.116,0.038,0.173,0.052,0.098,0.099,0.006,0.024,0.076,0.048,0.062,0.013,0.08,0.056,0.143,0.078,0.004,0.062,0.042,0.206,0.046,0.079,0.054,0.074,0.06,0.062,0.066,0.174,0.113,0.065,0.1,0.034,0.082,0.088,0.1,0.091,0.091,0.058,0.135,0.101,0.171,0.127,0.097,0.097,0.066,0.123,0.153,0.099,0.087,0.118,0.105,0,0.128,0.091,0.145,0.167,0.165,0.172,0.046,0.099,0.058,0.054,0.12,0.198,0.07,0.104,0.099,0.124,0.064,0.132,0.116,0.229,0.034,0.09,0.229,0.167,0.096,0.008,0.066,0.101,0.157,0.143,0.162,0.089,0.257,0.234,0.095,0.167,0.168,0.107,0.153,0.141,0.083,0.169,0.137,0.06,0.18,0.11,0.161,0.113,0.169,0.095,0.099,0.133,0.207,0.116,0.076,0.07,0.183,0.193
"1823",0.303,0.123,0.122,0.14,0.297,0.14,0.144,0.139,0.142,0.13,0.267,0.134,0.129,0.336,0.144,0.127,0.137,0.28,0.273,0.237,0.136,0.155,0.132,0.294,0.124,0.141,0.351,0.124,0.137,0.24,0.156,0.144,0.172,0.146,0.134,0.191,0.129,0.174,0.228,0.154,0.139,0.172,0.128,0.208,0.132,0.149,0.138,0.126,0.133,0.137,0.134,0.138,0.131,0.135,0.138,0.182,0.136,0.124,0.121,0.124,0.26,0.136,0.144,0.136,0.137,0.13,0.12,0.149,0.234,0.098,0.147,0.088,0.124,0.139,0.148,0.173,0.142,0.158,0.124,0.17,0.15,0.232,0.096,0.146,0.158,0.14,0.186,0.214,0.144,0.147,0.159,0.149,0.128,0,0.142,0.158,0.226,0.23,0.223,0.136,0.149,0.128,0.142,0.158,0.228,0.131,0.151,0.13,0.159,0.144,0.2,0.175,0.257,0.124,0.151,0.291,0.221,0.151,0.128,0.148,0.161,0.199,0.215,0.199,0.148,0.281,0.271,0.15,0.21,0.212,0.164,0.178,0.195,0.124,0.209,0.195,0.134,0.248,0.149,0.198,0.088,0.2,0.14,0.155,0.158,0.263,0.195,0.15,0.133,0.204,0.244
"184",0.29,0.084,0.099,0.121,0.273,0.109,0.115,0.138,0.128,0.102,0.257,0.099,0.091,0.323,0.104,0.103,0.112,0.263,0.265,0.213,0.109,0.123,0.105,0.269,0.103,0.118,0.346,0.095,0.108,0.206,0.153,0.115,0.159,0.136,0.101,0.156,0.099,0.155,0.194,0.145,0.138,0.061,0.101,0.188,0.111,0.141,0.119,0.091,0.095,0.105,0.101,0.107,0.096,0.127,0.109,0.179,0.116,0.089,0.103,0.093,0.235,0.099,0.115,0.091,0.106,0.105,0.091,0.108,0.201,0.141,0.113,0.119,0.093,0.115,0.134,0.154,0.052,0.121,0.117,0.153,0.06,0.198,0.152,0.062,0.131,0.116,0.156,0.181,0.129,0.107,0.14,0.123,0.091,0.142,0,0.161,0.2,0.198,0.196,0.101,0.123,0.096,0.105,0.144,0.215,0.102,0.137,0.044,0.158,0.109,0.166,0.152,0.246,0.093,0.133,0.237,0.188,0.039,0.093,0.115,0.137,0.197,0.172,0.178,0.052,0.263,0.254,0.067,0.175,0.187,0.133,0.182,0.196,0.081,0.188,0.158,0.105,0.215,0.133,0.173,0.135,0.185,0.036,0.146,0.167,0.236,0.153,0.119,0.114,0.188,0.23
"191",0.286,0.137,0.143,0.153,0.273,0.151,0.153,0.169,0.18,0.151,0.265,0.141,0.144,0.286,0.172,0.143,0.174,0.273,0.237,0.224,0.151,0.162,0.14,0.288,0.145,0.164,0.351,0.145,0.162,0.197,0.157,0.153,0.195,0.167,0.147,0.168,0.158,0.157,0.228,0.181,0.15,0.182,0.147,0.173,0.155,0.161,0.169,0.143,0.139,0.156,0.139,0.143,0.152,0.169,0.169,0.202,0.155,0.141,0.146,0.141,0.23,0.153,0.147,0.143,0.156,0.147,0.151,0.16,0.214,0.129,0.152,0.124,0.148,0.159,0.153,0.182,0.159,0.167,0.147,0.213,0.159,0.189,0.145,0.159,0.171,0.163,0.186,0.207,0.175,0.168,0.176,0.17,0.145,0.158,0.161,0,0.189,0.189,0.19,0.157,0.166,0.155,0.159,0.175,0.217,0.144,0.143,0.163,0.17,0.153,0.188,0.181,0.241,0.149,0.147,0.254,0.179,0.168,0.141,0.157,0.164,0.224,0.201,0.151,0.163,0.249,0.264,0.169,0.161,0.208,0.185,0.205,0.214,0.169,0.167,0.205,0.159,0.244,0.143,0.163,0.145,0.179,0.167,0.183,0.199,0.251,0.188,0.155,0.154,0.179,0.237
"205",0.252,0.161,0.169,0.195,0.247,0.181,0.177,0.183,0.2,0.177,0.253,0.169,0.164,0.284,0.166,0.173,0.2,0.255,0.259,0.209,0.183,0.172,0.165,0.237,0.179,0.19,0.347,0.169,0.176,0.03,0.211,0.167,0.219,0.183,0.169,0.086,0.176,0.215,0.236,0.217,0.16,0.21,0.169,0.203,0.185,0.177,0.194,0.167,0.173,0.198,0.167,0.173,0.18,0.193,0.185,0.218,0.148,0.169,0.186,0.165,0.234,0.169,0.18,0.181,0.186,0.181,0.187,0.17,0.232,0.205,0.178,0.195,0.174,0.192,0.171,0.206,0.191,0.189,0.189,0.233,0.201,0.036,0.209,0.193,0.183,0.199,0.2,0.217,0.191,0.176,0.202,0.209,0.167,0.226,0.2,0.189,0,0.008,0.044,0.159,0.202,0.179,0.177,0.193,0.157,0.158,0.173,0.197,0.2,0.175,0.21,0.191,0.199,0.165,0.16,0.24,0.202,0.202,0.169,0.177,0.19,0.249,0.209,0.195,0.197,0.261,0.257,0.199,0.191,0.206,0.205,0.241,0.24,0.187,0.187,0.213,0.177,0.283,0.179,0.191,0.213,0.201,0.201,0.193,0.213,0.239,0.192,0.171,0.186,0.201,0.217
"209",0.249,0.159,0.171,0.193,0.242,0.177,0.175,0.187,0.204,0.175,0.253,0.167,0.162,0.284,0.169,0.171,0.2,0.253,0.253,0.206,0.185,0.174,0.159,0.237,0.177,0.19,0.341,0.167,0.174,0.022,0.215,0.165,0.219,0.185,0.167,0.084,0.174,0.217,0.234,0.221,0.164,0.212,0.167,0.201,0.183,0.179,0.196,0.165,0.171,0.196,0.169,0.175,0.182,0.197,0.183,0.222,0.153,0.167,0.19,0.163,0.228,0.167,0.182,0.183,0.184,0.185,0.185,0.167,0.236,0.207,0.176,0.199,0.172,0.19,0.173,0.204,0.193,0.187,0.191,0.238,0.203,0.028,0.209,0.195,0.181,0.197,0.204,0.217,0.193,0.174,0.202,0.209,0.165,0.23,0.198,0.189,0.008,0,0.04,0.157,0.206,0.179,0.175,0.195,0.157,0.163,0.177,0.201,0.2,0.169,0.21,0.195,0.199,0.163,0.163,0.234,0.2,0.2,0.167,0.171,0.188,0.247,0.209,0.195,0.199,0.257,0.261,0.201,0.193,0.204,0.205,0.243,0.244,0.189,0.185,0.215,0.177,0.285,0.183,0.189,0.217,0.199,0.199,0.198,0.217,0.233,0.196,0.173,0.19,0.201,0.213
"2193",0.251,0.164,0.17,0.196,0.239,0.18,0.184,0.19,0.185,0.177,0.248,0.174,0.165,0.279,0.169,0.174,0.203,0.253,0.252,0.207,0.186,0.17,0.151,0.256,0.18,0.184,0.33,0.17,0.177,0.024,0.208,0.17,0.218,0.188,0.17,0.096,0.176,0.212,0.237,0.224,0.158,0.207,0.174,0.202,0.19,0.172,0.196,0.172,0.178,0.196,0.172,0.178,0.185,0.194,0.188,0.228,0.144,0.174,0.187,0.166,0.224,0.17,0.178,0.182,0.183,0.184,0.186,0.173,0.227,0.206,0.179,0.2,0.178,0.185,0.181,0.214,0.194,0.194,0.19,0.234,0.198,0.026,0.206,0.196,0.192,0.2,0.209,0.212,0.188,0.174,0.203,0.216,0.172,0.223,0.196,0.19,0.044,0.04,0,0.152,0.211,0.176,0.174,0.188,0.162,0.163,0.174,0.198,0.208,0.176,0.211,0.196,0.198,0.17,0.167,0.244,0.207,0.199,0.174,0.178,0.201,0.256,0.204,0.198,0.194,0.254,0.262,0.194,0.188,0.205,0.212,0.234,0.247,0.188,0.182,0.212,0.178,0.29,0.192,0.19,0.214,0.196,0.196,0.205,0.222,0.234,0.199,0.178,0.189,0.202,0.208
"22",0.249,0.035,0.046,0.093,0.235,0.091,0.082,0.112,0.096,0.044,0.213,0.062,0.022,0.312,0.049,0.05,0.073,0.228,0.229,0.185,0.087,0.102,0.078,0.219,0.048,0.075,0.323,0.034,0.056,0.159,0.141,0.082,0.145,0.114,0.046,0.102,0.072,0.147,0.171,0.139,0.108,0.122,0.038,0.179,0.072,0.096,0.115,0.046,0.056,0.088,0.078,0.068,0.057,0.068,0.068,0.146,0.073,0.048,0.08,0.036,0.206,0.044,0.081,0.066,0.086,0.06,0.072,0.069,0.192,0.119,0.085,0.114,0.042,0.09,0.09,0.116,0.099,0.089,0.068,0.155,0.109,0.151,0.137,0.107,0.111,0.072,0.132,0.171,0.109,0.075,0.122,0.122,0.046,0.136,0.101,0.157,0.159,0.157,0.152,0,0.117,0.066,0.044,0.128,0.194,0.078,0.108,0.113,0.13,0.078,0.136,0.12,0.231,0.034,0.087,0.24,0.181,0.114,0.052,0.08,0.101,0.169,0.163,0.164,0.095,0.253,0.239,0.103,0.171,0.152,0.109,0.161,0.159,0.101,0.171,0.135,0.058,0.204,0.11,0.167,0.123,0.167,0.105,0.103,0.141,0.205,0.145,0.097,0.092,0.187,0.179
"222",0.271,0.1,0.097,0.069,0.245,0.095,0.103,0.126,0.132,0.108,0.253,0.093,0.102,0.324,0.098,0.085,0.098,0.254,0.263,0.219,0.059,0.122,0.101,0.251,0.109,0.112,0.367,0.097,0.11,0.216,0.127,0.109,0.154,0.143,0.105,0.16,0.093,0.162,0.191,0.137,0.13,0.132,0.105,0.188,0.109,0.132,0.125,0.097,0.097,0.112,0.111,0.101,0.096,0.132,0.117,0.178,0.117,0.095,0.096,0.101,0.225,0.109,0.125,0.099,0.075,0.085,0.101,0.088,0.193,0.147,0.111,0.123,0.091,0.064,0.131,0.16,0.119,0.135,0.117,0.162,0.121,0.212,0.158,0.125,0.095,0.12,0.136,0.176,0.139,0.127,0.15,0.081,0.099,0.149,0.123,0.166,0.202,0.206,0.211,0.117,0,0.094,0.113,0.091,0.221,0.105,0.134,0.119,0.158,0.117,0.159,0.148,0.236,0.101,0.117,0.24,0.197,0.121,0.097,0.125,0.144,0.165,0.17,0.174,0.123,0.273,0.243,0.125,0.186,0.196,0.137,0.144,0.17,0.093,0.19,0.17,0.111,0.216,0.127,0.178,0.135,0.186,0.125,0.13,0.133,0.233,0.147,0.107,0.118,0.196,0.224
"233",0.262,0.057,0.07,0.087,0.249,0.076,0.078,0.095,0.112,0.061,0.234,0.06,0.055,0.306,0.071,0.065,0.067,0.242,0.236,0.197,0.074,0.109,0.066,0.243,0.064,0.083,0.32,0.064,0.075,0.185,0.134,0.076,0.145,0.115,0.066,0.127,0.022,0.135,0.171,0.091,0.107,0.124,0.066,0.169,0.074,0.105,0.104,0.058,0.069,0.089,0.078,0.082,0.067,0.095,0.074,0.156,0.076,0.056,0.077,0.06,0.216,0.06,0.094,0.068,0.069,0.064,0.07,0.07,0.182,0.111,0.072,0.101,0.054,0.076,0.104,0.127,0.095,0.103,0.087,0.141,0.107,0.177,0.127,0.101,0.099,0.085,0.129,0.171,0.113,0.08,0.132,0.103,0.058,0.128,0.096,0.155,0.179,0.179,0.176,0.066,0.094,0,0.072,0.113,0.202,0.067,0.109,0.103,0.137,0.074,0.136,0.131,0.215,0.062,0.099,0.233,0.177,0.105,0.06,0.08,0.123,0.165,0.161,0.169,0.093,0.26,0.253,0.101,0.175,0.172,0.111,0.151,0.151,0.082,0.177,0.139,0.07,0.211,0.118,0.167,0.115,0.169,0.103,0.102,0.131,0.22,0.14,0.087,0.087,0.183,0.205
"2372",0.266,0.057,0.058,0.097,0.245,0.095,0.091,0.11,0.104,0.064,0.233,0.062,0.05,0.316,0.076,0.064,0.084,0.242,0.251,0.2,0.089,0.108,0.074,0.242,0.06,0.086,0.339,0.05,0.074,0.185,0.137,0.085,0.147,0.11,0.064,0.122,0.076,0.151,0.173,0.131,0.118,0.122,0.054,0.185,0.068,0.106,0.095,0.05,0.056,0.096,0.074,0.072,0.059,0.082,0.07,0.15,0.078,0.052,0.08,0.052,0.216,0.06,0.095,0.07,0.084,0.076,0.072,0.079,0.194,0.127,0.081,0.112,0.054,0.084,0.098,0.116,0.099,0.105,0.078,0.148,0.109,0.177,0.147,0.107,0.111,0.08,0.128,0.173,0.119,0.095,0.126,0.118,0.054,0.142,0.105,0.159,0.177,0.175,0.174,0.044,0.113,0.072,0,0.124,0.211,0.08,0.116,0.113,0.126,0.083,0.144,0.127,0.245,0.054,0.103,0.251,0.181,0.11,0.056,0.085,0.101,0.173,0.169,0.169,0.095,0.257,0.25,0.105,0.173,0.174,0.125,0.165,0.153,0.105,0.179,0.149,0.034,0.204,0.114,0.173,0.123,0.177,0.105,0.107,0.147,0.217,0.141,0.085,0.084,0.187,0.201
"2411",0.274,0.118,0.116,0.073,0.251,0.096,0.114,0.133,0.154,0.123,0.251,0.106,0.115,0.306,0.128,0.088,0.133,0.253,0.265,0.218,0.049,0.133,0.111,0.274,0.12,0.124,0.351,0.114,0.129,0.199,0.156,0.112,0.173,0.146,0.116,0.167,0.11,0.185,0.216,0.154,0.145,0.16,0.12,0.211,0.132,0.13,0.138,0.114,0.11,0.132,0.124,0.118,0.126,0.141,0.126,0.198,0.105,0.116,0.11,0.112,0.233,0.122,0.126,0.126,0.057,0.112,0.118,0.088,0.198,0.154,0.12,0.141,0.112,0.047,0.148,0.171,0.142,0.152,0.14,0.184,0.142,0.191,0.169,0.142,0.083,0.14,0.151,0.193,0.154,0.14,0.157,0.1,0.12,0.158,0.144,0.175,0.193,0.195,0.188,0.128,0.091,0.113,0.124,0,0.216,0.112,0.145,0.15,0.155,0.136,0.176,0.167,0.234,0.116,0.135,0.251,0.223,0.153,0.12,0.14,0.157,0.188,0.185,0.209,0.148,0.285,0.274,0.152,0.203,0.203,0.157,0.171,0.19,0.116,0.202,0.193,0.126,0.225,0.143,0.201,0.152,0.207,0.148,0.143,0.157,0.228,0.173,0.124,0.13,0.22,0.222
"2542",0.295,0.201,0.209,0.222,0.268,0.206,0.213,0.216,0.202,0.211,0.269,0.209,0.199,0.288,0.219,0.207,0.225,0.287,0.235,0.239,0.211,0.191,0.196,0.311,0.213,0.211,0.345,0.206,0.212,0.159,0.222,0.2,0.239,0.208,0.198,0.177,0.197,0.196,0.247,0.239,0.19,0.226,0.2,0.222,0.204,0.209,0.213,0.202,0.207,0.203,0.209,0.217,0.209,0.213,0.204,0.229,0.188,0.2,0.219,0.2,0.27,0.204,0.197,0.204,0.21,0.222,0.211,0.201,0.262,0.217,0.202,0.222,0.203,0.219,0.211,0.233,0.209,0.215,0.215,0.248,0.224,0.157,0.231,0.211,0.215,0.226,0.235,0.245,0.202,0.214,0.228,0.233,0.198,0.228,0.215,0.217,0.157,0.157,0.162,0.194,0.221,0.202,0.211,0.216,0,0.19,0.207,0.219,0.207,0.211,0.245,0.215,0.194,0.198,0.187,0.292,0.219,0.219,0.196,0.213,0.199,0.27,0.235,0.215,0.217,0.267,0.298,0.217,0.204,0.197,0.234,0.246,0.271,0.209,0.196,0.231,0.204,0.304,0.199,0.204,0.228,0.213,0.219,0.212,0.232,0.254,0.221,0.206,0.214,0.222,0.243
"2546",0.259,0.061,0.076,0.097,0.24,0.076,0.086,0.102,0.077,0.083,0.227,0.068,0.068,0.308,0.075,0.074,0.089,0.227,0.245,0.173,0.08,0.097,0.066,0.233,0.082,0.098,0.322,0.07,0.087,0.171,0.135,0.084,0.136,0.101,0.086,0.132,0.074,0.146,0.167,0.123,0.093,0.124,0.078,0.179,0.091,0.103,0.102,0.068,0.078,0.099,0.086,0.082,0.071,0.101,0.093,0.155,0.019,0.066,0.081,0.074,0.219,0.082,0.096,0.08,0.083,0.076,0.082,0.078,0.172,0.105,0.09,0.099,0.066,0.087,0.1,0.124,0.113,0.097,0.086,0.138,0.117,0.165,0.118,0.119,0.107,0.091,0.136,0.165,0.105,0.098,0.124,0.116,0.07,0.131,0.102,0.144,0.158,0.163,0.163,0.078,0.105,0.067,0.08,0.112,0.19,0,0.101,0.107,0.138,0.095,0.141,0.128,0.22,0.074,0.053,0.231,0.179,0.112,0.07,0.097,0.119,0.188,0.155,0.173,0.109,0.254,0.239,0.119,0.163,0.178,0.115,0.173,0.165,0.099,0.171,0.151,0.076,0.197,0.103,0.169,0.117,0.173,0.111,0.109,0.142,0.214,0.129,0.093,0.081,0.175,0.198
"2680",0.261,0.1,0.104,0.116,0.24,0.114,0.12,0.124,0.108,0.119,0.242,0.104,0.106,0.319,0.116,0.104,0.128,0.256,0.252,0.203,0.11,0.12,0.085,0.26,0.116,0.132,0.356,0.108,0.122,0.185,0.149,0.11,0.155,0.151,0.114,0.15,0.12,0.165,0.216,0.161,0.104,0.155,0.108,0.171,0.125,0.134,0.135,0.098,0.108,0.132,0.122,0.11,0.101,0.138,0.137,0.19,0.089,0.1,0.104,0.104,0.224,0.116,0.126,0.12,0.116,0.108,0.131,0.121,0.202,0.129,0.108,0.126,0.114,0.111,0.123,0.17,0.12,0.129,0.122,0.18,0.129,0.177,0.134,0.122,0.133,0.131,0.17,0.191,0.153,0.111,0.096,0.136,0.104,0.151,0.137,0.143,0.173,0.177,0.174,0.108,0.134,0.109,0.116,0.145,0.207,0.101,0,0.135,0.158,0.122,0.146,0.164,0.227,0.108,0.117,0.244,0.179,0.142,0.104,0.125,0.142,0.207,0.188,0.169,0.122,0.252,0.262,0.127,0.165,0.173,0.149,0.196,0.198,0.127,0.166,0.184,0.125,0.241,0.138,0.161,0.141,0.165,0.135,0.151,0.171,0.232,0.16,0.112,0.124,0.182,0.207
"2726",0.286,0.093,0.097,0.131,0.266,0.121,0.123,0.12,0.132,0.112,0.261,0.111,0.104,0.331,0.105,0.11,0.11,0.261,0.261,0.218,0.121,0.124,0.114,0.26,0.103,0.125,0.347,0.099,0.116,0.209,0.135,0.127,0.157,0.118,0.113,0.166,0.104,0.159,0.2,0.133,0.118,0.064,0.109,0.181,0.113,0.124,0.117,0.099,0.106,0.106,0.105,0.103,0.101,0.124,0.121,0.173,0.119,0.097,0.086,0.099,0.244,0.111,0.121,0.093,0.118,0.099,0.097,0.123,0.202,0.141,0.126,0.11,0.106,0.128,0.137,0.166,0.056,0.129,0.117,0.15,0.062,0.201,0.133,0.064,0.143,0.118,0.152,0.181,0.121,0.113,0.144,0.124,0.099,0.13,0.044,0.163,0.197,0.201,0.198,0.113,0.119,0.103,0.113,0.15,0.219,0.107,0.135,0,0.136,0.121,0.17,0.153,0.233,0.101,0.127,0.237,0.187,0.056,0.101,0.127,0.131,0.196,0.175,0.177,0.06,0.265,0.241,0.074,0.173,0.194,0.137,0.177,0.179,0.082,0.189,0.161,0.103,0.212,0.129,0.175,0.117,0.187,0.034,0.144,0.155,0.241,0.155,0.123,0.112,0.171,0.231
"273",0.273,0.117,0.106,0.146,0.265,0.154,0.148,0.139,0.144,0.131,0.266,0.13,0.12,0.335,0.129,0.12,0.132,0.271,0.264,0.237,0.146,0.152,0.136,0.272,0.116,0.134,0.358,0.11,0.124,0.216,0.155,0.144,0.194,0.133,0.13,0.16,0.134,0.182,0.204,0.163,0.142,0.161,0.114,0.198,0.116,0.128,0.136,0.122,0.124,0.138,0.12,0.118,0.128,0.128,0.124,0.175,0.135,0.124,0.124,0.104,0.261,0.126,0.136,0.134,0.147,0.122,0.13,0.141,0.219,0.166,0.141,0.144,0.13,0.145,0.139,0.17,0.144,0.16,0.134,0.196,0.15,0.208,0.166,0.146,0.164,0.133,0.159,0.208,0.134,0.15,0.175,0.155,0.124,0.159,0.158,0.17,0.2,0.2,0.208,0.13,0.158,0.137,0.126,0.155,0.207,0.138,0.158,0.136,0,0.126,0.185,0.172,0.24,0.11,0.164,0.263,0.202,0.167,0.124,0.13,0.053,0.221,0.206,0.194,0.154,0.28,0.26,0.154,0.194,0.225,0.18,0.204,0.174,0.14,0.212,0.196,0.122,0.225,0.132,0.192,0.142,0.188,0.148,0.153,0.18,0.25,0.18,0.144,0.139,0.2,0.238
"2737",0.237,0.061,0.074,0.109,0.24,0.097,0.083,0.124,0.128,0.068,0.221,0.08,0.068,0.312,0.067,0.08,0.081,0.232,0.235,0.182,0.101,0.13,0.081,0.219,0.074,0.099,0.321,0.068,0.084,0.179,0.149,0.085,0.157,0.126,0.08,0.118,0.072,0.149,0.188,0.139,0.13,0.128,0.072,0.173,0.085,0.11,0.111,0.058,0.072,0.096,0.078,0.093,0.062,0.112,0.089,0.162,0.103,0.06,0.094,0.07,0.198,0.068,0.105,0.078,0.1,0.083,0.078,0.088,0.188,0.127,0.089,0.124,0.068,0.107,0.114,0.138,0.105,0.101,0.095,0.164,0.111,0.171,0.143,0.111,0.111,0.09,0.148,0.165,0.121,0.093,0.13,0.124,0.064,0.144,0.109,0.153,0.175,0.169,0.176,0.078,0.117,0.074,0.083,0.136,0.211,0.095,0.122,0.121,0.126,0,0.144,0.137,0.237,0.068,0.123,0.229,0.181,0.114,0.06,0.008,0.105,0.194,0.157,0.171,0.099,0.241,0.223,0.105,0.165,0.18,0.127,0.179,0.165,0.105,0.177,0.145,0.089,0.202,0.119,0.165,0.141,0.173,0.113,0.115,0.165,0.207,0.127,0.087,0.096,0.183,0.187
"2766",0.246,0.136,0.132,0.132,0.218,0.14,0.138,0.139,0.113,0.145,0.226,0.118,0.127,0.329,0.15,0.132,0.148,0.227,0.253,0.204,0.14,0.131,0.124,0.219,0.14,0.145,0.345,0.128,0.147,0.216,0.178,0.14,0.178,0.164,0.142,0.18,0.137,0.212,0.154,0.18,0.131,0.185,0.138,0.212,0.152,0.156,0.154,0.128,0.126,0.141,0.138,0.118,0.135,0.154,0.154,0.209,0.145,0.13,0.129,0.13,0.215,0.136,0.148,0.144,0.141,0.13,0.148,0.156,0.155,0.164,0.141,0.166,0.145,0.139,0.164,0.185,0.16,0.154,0.148,0.203,0.154,0.21,0.158,0.16,0.15,0.158,0.179,0.134,0.182,0.144,0.163,0.153,0.132,0.2,0.166,0.188,0.21,0.21,0.211,0.136,0.159,0.136,0.144,0.176,0.245,0.141,0.146,0.17,0.185,0.144,0,0.168,0.25,0.134,0.147,0.21,0.213,0.165,0.13,0.146,0.169,0.218,0.132,0.205,0.158,0.261,0.236,0.158,0.204,0.22,0.134,0.212,0.211,0.158,0.21,0.192,0.148,0.238,0.169,0.204,0.184,0.204,0.166,0.172,0.188,0.192,0.144,0.144,0.155,0.23,0.192
"2786",0.245,0.118,0.116,0.147,0.235,0.139,0.141,0.155,0.14,0.111,0.222,0.127,0.112,0.342,0.105,0.126,0.134,0.22,0.249,0.162,0.143,0.132,0.133,0.187,0.112,0.14,0.352,0.114,0.124,0.205,0.169,0.131,0.171,0.151,0.122,0.17,0.122,0.179,0.202,0.171,0.152,0.163,0.11,0.203,0.127,0.15,0.158,0.12,0.124,0.136,0.125,0.135,0.117,0.136,0.122,0.185,0.135,0.118,0.128,0.112,0.214,0.12,0.14,0.129,0.143,0.125,0.133,0.131,0.208,0.165,0.132,0.152,0.114,0.153,0.141,0.166,0.141,0.147,0.133,0.2,0.153,0.201,0.174,0.145,0.157,0.145,0.183,0.197,0.157,0.152,0.178,0.169,0.116,0.175,0.152,0.181,0.191,0.195,0.196,0.12,0.148,0.131,0.127,0.167,0.215,0.128,0.164,0.153,0.172,0.137,0.168,0,0.245,0.114,0.144,0.264,0.208,0.146,0.118,0.139,0.148,0.192,0.194,0.196,0.145,0.278,0.235,0.149,0.199,0.189,0.165,0.186,0.204,0.147,0.202,0.19,0.133,0.233,0.142,0.193,0.169,0.197,0.155,0.148,0.171,0.21,0.172,0.133,0.146,0.22,0.183
"28",0.296,0.22,0.217,0.235,0.306,0.237,0.233,0.222,0.2,0.231,0.301,0.233,0.222,0.284,0.218,0.225,0.237,0.303,0.235,0.257,0.229,0.218,0.21,0.326,0.227,0.237,0.359,0.225,0.23,0.199,0.227,0.235,0.247,0.24,0.229,0.212,0.208,0.199,0.278,0.239,0.194,0.251,0.225,0.209,0.229,0.215,0.24,0.233,0.237,0.23,0.235,0.229,0.231,0.243,0.231,0.254,0.226,0.231,0.222,0.219,0.289,0.227,0.236,0.229,0.23,0.229,0.235,0.231,0.28,0.254,0.235,0.239,0.232,0.241,0.243,0.244,0.235,0.249,0.237,0.283,0.241,0.201,0.251,0.241,0.243,0.247,0.253,0.262,0.247,0.22,0.25,0.245,0.229,0.257,0.246,0.241,0.199,0.199,0.198,0.231,0.236,0.215,0.245,0.234,0.194,0.22,0.227,0.233,0.24,0.237,0.25,0.245,0,0.223,0.217,0.266,0.212,0.238,0.227,0.241,0.23,0.282,0.259,0.206,0.245,0.259,0.289,0.243,0.209,0.226,0.245,0.265,0.274,0.229,0.197,0.265,0.247,0.321,0.214,0.203,0.252,0.209,0.239,0.237,0.247,0.285,0.257,0.245,0.236,0.229,0.264
"3",0.254,0.028,0.038,0.083,0.247,0.083,0.076,0.1,0.112,0.03,0.221,0.052,0.024,0.312,0.052,0.038,0.055,0.222,0.245,0.188,0.076,0.102,0.074,0.228,0.03,0.073,0.335,0.032,0.044,0.177,0.133,0.076,0.147,0.1,0.052,0.092,0.064,0.139,0.169,0.112,0.106,0.114,0.012,0.173,0.05,0.084,0.105,0.032,0.05,0.078,0.064,0.06,0.04,0.072,0.05,0.141,0.08,0.034,0.07,0.026,0.208,0.042,0.081,0.06,0.074,0.054,0.066,0.064,0.178,0.119,0.077,0.102,0.032,0.082,0.086,0.102,0.083,0.095,0.062,0.152,0.101,0.169,0.131,0.091,0.095,0.064,0.123,0.155,0.099,0.079,0.116,0.101,0.034,0.124,0.093,0.149,0.165,0.163,0.17,0.034,0.101,0.062,0.054,0.116,0.198,0.074,0.108,0.101,0.11,0.068,0.134,0.114,0.223,0,0.083,0.231,0.177,0.102,0.038,0.072,0.091,0.163,0.147,0.162,0.089,0.267,0.234,0.097,0.171,0.158,0.103,0.155,0.147,0.085,0.169,0.137,0.064,0.188,0.091,0.161,0.113,0.165,0.097,0.093,0.127,0.201,0.129,0.085,0.086,0.181,0.189
